resume_text,job_title,skills,years_experience
"Prénom/Nom: Benjamin Richard
Ville: Poirier-sur-Alves
Titre: Chef de projet
Profil: Benjamin Richard possède 15 ans d'expérience en Chef de projet. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Scrum, TensorFlow, NumPy, CI/CD, SQL, REST APIs, scikit-learn, React
Expérience:
- Implémentation d'une solution un pipeline ETL pour améliorer l'expérience utilisateur.
- Optimisation de une interface utilisateur entraînant une réduction de 17% des coûts.
Formation:
Master Informatique, Université Paris-Saclay",Chef de projet,"Scrum, TensorFlow, NumPy, CI/CD, SQL, REST APIs, scikit-learn, React",15
"Prénom/Nom: Valérie Pereira
Ville: Sainte Éric
Titre: Data Scientist
Profil: Valérie Pereira possède 3 ans d'expérience en Data Scientist. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: NumPy, SQL, Agile, Docker, REST APIs, TensorFlow
Expérience:
- Optimisation de un pipeline ETL entraînant une réduction de 5% des coûts.
- Maintenance et amélioration de un pipeline ETL en utilisant Docker.
- Maintenance et amélioration de une base de données en utilisant Agile.
- Maintenance et amélioration de une base de données en utilisant Docker.
Formation:
Master Informatique, Université Paris-Saclay",Data Scientist,"NumPy, SQL, Agile, Docker, REST APIs, TensorFlow",3
"Prénom/Nom: Emmanuelle Guérin
Ville: Jacques-les-Bains
Titre: Consultant SI
Profil: Emmanuelle Guérin possède 4 ans d'expérience en Consultant SI. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: CI/CD, scikit-learn, Linux, Kubernetes, Agile
Expérience:
- Maintenance et amélioration de un modèle de classification en utilisant Git.
- Conception et développement de un pipeline ETL pour le taux de conversion.
- Implémentation d'une solution un système de recommandation pour améliorer l'expérience utilisateur.
- Maintenance et amélioration de une API REST en utilisant Kubernetes.
Formation:
Master Data Science, ENSAE",Consultant SI,"CI/CD, scikit-learn, Linux, Kubernetes, Agile",4
"Prénom/Nom: Simone de Hervé
Ville: Saint Adrienne
Titre: Développeur Full-Stack
Profil: Simone de Hervé possède 13 ans d'expérience en Développeur Full-Stack. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: NumPy, REST APIs, Java, React, TensorFlow
Expérience:
- Optimisation de un système de recommandation entraînant une réduction de 35% des coûts.
- Conception et développement de un système de recommandation pour la qualité des données.
- Maintenance et amélioration de une base de données en utilisant Docker.
Formation:
Licence Informatique, Université de Lyon",Développeur Full-Stack,"NumPy, REST APIs, Java, React, TensorFlow",13
"Prénom/Nom: André Daniel
Ville: Blondel
Titre: Ingénieur Logiciel
Profil: André Daniel possède 5 ans d'expérience en Ingénieur Logiciel. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Docker, CI/CD, Agile, Linux, Python, SQL
Expérience:
- Maintenance et amélioration de une base de données en utilisant Python.
- Maintenance et amélioration de une interface utilisateur en utilisant NumPy.
Formation:
DUT Informatique, IUT de Grenoble",Ingénieur Logiciel,"Docker, CI/CD, Agile, Linux, Python, SQL",5
"Prénom/Nom: Roland Lagarde
Ville: Fouquet-sur-Tessier
Titre: Ingénieur Logiciel
Profil: Roland Lagarde possède 9 ans d'expérience en Ingénieur Logiciel. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Linux, Git, CI/CD, PyTorch, Agile, React, Pandas, Scrum
Expérience:
- Maintenance et amélioration de un modèle de classification en utilisant SQL.
- Conception et développement de un système de recommandation pour le taux de conversion.
Formation:
Master Informatique, Université Paris-Saclay",Ingénieur Logiciel,"Linux, Git, CI/CD, PyTorch, Agile, React, Pandas, Scrum",9
"Prénom/Nom: Stéphanie Munoz
Ville: Leroy-sur-Gilles
Titre: Ingénieur Machine Learning
Profil: Stéphanie Munoz possède 1 ans d'expérience en Ingénieur Machine Learning. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: REST APIs, Java, PyTorch, Kubernetes, Python, Agile, Linux
Expérience:
- Conception et développement de un modèle de classification pour l'expérience utilisateur.
- Implémentation d'une solution une base de données pour améliorer l'expérience utilisateur.
- Implémentation d'une solution un pipeline ETL pour améliorer l'expérience utilisateur.
Formation:
Master Data Science, ENSAE",Ingénieur Machine Learning,"REST APIs, Java, PyTorch, Kubernetes, Python, Agile, Linux",1
"Prénom/Nom: Martin Normand-Guyot
Ville: Imbert-les-Bains
Titre: Administrateur Systèmes
Profil: Martin Normand-Guyot possède 1 ans d'expérience en Administrateur Systèmes. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: NumPy, Java, Scrum, Agile, React, Git
Expérience:
- Maintenance et amélioration de un pipeline ETL en utilisant SQL.
- Conception et développement de un pipeline ETL pour la scalabilité.
- Implémentation d'une solution un système de recommandation pour améliorer la qualité des données.
- Maintenance et amélioration de une API REST en utilisant scikit-learn.
Formation:
Master Informatique, Université Paris-Saclay",Administrateur Systèmes,"NumPy, Java, Scrum, Agile, React, Git",1
"Prénom/Nom: Pauline Grenier
Ville: Michel-sur-Thierry
Titre: Data Scientist
Profil: Pauline Grenier possède 8 ans d'expérience en Data Scientist. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Docker, CI/CD, Pandas, Git, Java, React, scikit-learn, Kubernetes
Expérience:
- Conception et développement de un pipeline ETL pour l'expérience utilisateur.
- Conception et développement de un pipeline ETL pour le taux de conversion.
- Optimisation de une base de données entraînant une réduction de 41% des coûts.
Formation:
Master Data Science, ENSAE",Data Scientist,"Docker, CI/CD, Pandas, Git, Java, React, scikit-learn, Kubernetes",8
"Prénom/Nom: Véronique-Hortense Texier
Ville: Schmitt
Titre: Analyste de données
Profil: Véronique-Hortense Texier possède 8 ans d'expérience en Analyste de données. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Pandas, React, Kubernetes, Scrum, scikit-learn, Python, NumPy
Expérience:
- Implémentation d'une solution un système de recommandation pour améliorer la performance.
- Conception et développement de une interface utilisateur pour la scalabilité.
Formation:
Master Data Science, ENSAE",Analyste de données,"Pandas, React, Kubernetes, Scrum, scikit-learn, Python, NumPy",8
"Prénom/Nom: Valérie Fontaine
Ville: GuyonVille
Titre: Ingénieur Machine Learning
Profil: Valérie Fontaine possède 7 ans d'expérience en Ingénieur Machine Learning. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Docker, PyTorch, Scrum, Python, Git, React
Expérience:
- Implémentation d'une solution une base de données pour améliorer le taux de conversion.
- Maintenance et amélioration de une base de données en utilisant scikit-learn.
Formation:
Licence Informatique, Université de Lyon",Ingénieur Machine Learning,"Docker, PyTorch, Scrum, Python, Git, React",7
"Prénom/Nom: Bernard Raymond
Ville: Saint Joséphine
Titre: Administrateur Systèmes
Profil: Bernard Raymond possède 8 ans d'expérience en Administrateur Systèmes. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Python, scikit-learn, React, Linux, REST APIs, PyTorch, SQL, Git
Expérience:
- Optimisation de une base de données entraînant une réduction de 30% des coûts.
- Conception et développement de une base de données pour le taux de conversion.
Formation:
Master Data Science, ENSAE",Administrateur Systèmes,"Python, scikit-learn, React, Linux, REST APIs, PyTorch, SQL, Git",8
"Prénom/Nom: Hugues-Tristan Regnier
Ville: Blanc-sur-Mer
Titre: Développeur Python
Profil: Hugues-Tristan Regnier possède 7 ans d'expérience en Développeur Python. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: SQL, TensorFlow, Git, Pandas, React, Kubernetes
Expérience:
- Maintenance et amélioration de une base de données en utilisant Python.
- Optimisation de un modèle de classification entraînant une réduction de 31% des coûts.
- Conception et développement de un système de recommandation pour le taux de conversion.
Formation:
DUT Informatique, IUT de Grenoble",Développeur Python,"SQL, TensorFlow, Git, Pandas, React, Kubernetes",7
"Prénom/Nom: Caroline David
Ville: Vallée-sur-Normand
Titre: Développeur Python
Profil: Caroline David possède 5 ans d'expérience en Développeur Python. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: CI/CD, Docker, Java, TensorFlow, Agile
Expérience:
- Implémentation d'une solution un pipeline ETL pour améliorer la scalabilité.
- Maintenance et amélioration de un système de recommandation en utilisant REST APIs.
Formation:
Licence Informatique, Université de Lyon",Développeur Python,"CI/CD, Docker, Java, TensorFlow, Agile",5
"Prénom/Nom: Eugène Lamy
Ville: Pascal
Titre: Consultant SI
Profil: Eugène Lamy possède 10 ans d'expérience en Consultant SI. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Docker, scikit-learn, Pandas, Linux, REST APIs, TensorFlow
Expérience:
- Maintenance et amélioration de une interface utilisateur en utilisant Linux.
- Optimisation de une interface utilisateur entraînant une réduction de 39% des coûts.
- Implémentation d'une solution une interface utilisateur pour améliorer la scalabilité.
Formation:
Licence Informatique, Université de Lyon",Consultant SI,"Docker, scikit-learn, Pandas, Linux, REST APIs, TensorFlow",10
"Prénom/Nom: Marguerite Guyot
Ville: Sainte Anne
Titre: UX Designer
Profil: Marguerite Guyot possède 15 ans d'expérience en UX Designer. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: REST APIs, TensorFlow, scikit-learn, Python, NumPy, Docker, SQL
Expérience:
- Maintenance et amélioration de une API REST en utilisant PyTorch.
- Maintenance et amélioration de une base de données en utilisant Git.
- Maintenance et amélioration de un modèle de classification en utilisant TensorFlow.
- Maintenance et amélioration de un système de recommandation en utilisant React.
Formation:
Master Informatique, Université Paris-Saclay",UX Designer,"REST APIs, TensorFlow, scikit-learn, Python, NumPy, Docker, SQL",15
"Prénom/Nom: Vincent Blot
Ville: NeveuBourg
Titre: Analyste de données
Profil: Vincent Blot possède 1 ans d'expérience en Analyste de données. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Kubernetes, NumPy, Java, Python, Docker, Agile
Expérience:
- Optimisation de une base de données entraînant une réduction de 20% des coûts.
- Optimisation de une interface utilisateur entraînant une réduction de 43% des coûts.
- Implémentation d'une solution un pipeline ETL pour améliorer la scalabilité.
Formation:
Master Data Science, ENSAE",Analyste de données,"Kubernetes, NumPy, Java, Python, Docker, Agile",1
"Prénom/Nom: Diane Lebrun
Ville: Gilles
Titre: Développeur Full-Stack
Profil: Diane Lebrun possède 7 ans d'expérience en Développeur Full-Stack. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Scrum, Agile, REST APIs, TensorFlow, Java, Linux, Kubernetes
Expérience:
- Conception et développement de une interface utilisateur pour la qualité des données.
- Maintenance et amélioration de une base de données en utilisant Git.
- Maintenance et amélioration de une interface utilisateur en utilisant Docker.
- Implémentation d'une solution un modèle de classification pour améliorer la performance.
Formation:
Master Informatique, Université Paris-Saclay",Développeur Full-Stack,"Scrum, Agile, REST APIs, TensorFlow, Java, Linux, Kubernetes",7
"Prénom/Nom: Hugues Henry
Ville: Jourdan-sur-Barre
Titre: Consultant SI
Profil: Hugues Henry possède 15 ans d'expérience en Consultant SI. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: PyTorch, Agile, Docker, Kubernetes, Java
Expérience:
- Conception et développement de une interface utilisateur pour la qualité des données.
- Implémentation d'une solution un système de recommandation pour améliorer la qualité des données.
- Implémentation d'une solution un modèle de classification pour améliorer l'expérience utilisateur.
- Optimisation de un modèle de classification entraînant une réduction de 19% des coûts.
Formation:
DUT Informatique, IUT de Grenoble",Consultant SI,"PyTorch, Agile, Docker, Kubernetes, Java",15
"Prénom/Nom: Léon-Maurice Lopez
Ville: Lecoq
Titre: Consultant SI
Profil: Léon-Maurice Lopez possède 7 ans d'expérience en Consultant SI. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Git, NumPy, Kubernetes, Scrum, SQL, Agile, scikit-learn, Linux
Expérience:
- Maintenance et amélioration de une base de données en utilisant Kubernetes.
- Optimisation de un modèle de classification entraînant une réduction de 21% des coûts.
- Optimisation de une API REST entraînant une réduction de 14% des coûts.
- Conception et développement de un système de recommandation pour l'expérience utilisateur.
Formation:
Master Data Science, ENSAE",Consultant SI,"Git, NumPy, Kubernetes, Scrum, SQL, Agile, scikit-learn, Linux",7
"Prénom/Nom: Clémence de la Bègue
Ville: Saint Édouard
Titre: Administrateur Systèmes
Profil: Clémence de la Bègue possède 3 ans d'expérience en Administrateur Systèmes. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: React, Git, scikit-learn, SQL, NumPy, Pandas, Scrum, Agile
Expérience:
- Maintenance et amélioration de une base de données en utilisant Scrum.
- Optimisation de une interface utilisateur entraînant une réduction de 9% des coûts.
- Implémentation d'une solution un pipeline ETL pour améliorer l'expérience utilisateur.
Formation:
DUT Informatique, IUT de Grenoble",Administrateur Systèmes,"React, Git, scikit-learn, SQL, NumPy, Pandas, Scrum, Agile",3
"Prénom/Nom: Noémi Dumas
Ville: Rivière
Titre: Chef de projet
Profil: Noémi Dumas possède 12 ans d'expérience en Chef de projet. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Docker, TensorFlow, React, PyTorch, REST APIs, NumPy, scikit-learn, Python
Expérience:
- Optimisation de un système de recommandation entraînant une réduction de 45% des coûts.
- Conception et développement de un système de recommandation pour le taux de conversion.
- Conception et développement de une API REST pour la qualité des données.
- Optimisation de un système de recommandation entraînant une réduction de 19% des coûts.
Formation:
Licence Informatique, Université de Lyon",Chef de projet,"Docker, TensorFlow, React, PyTorch, REST APIs, NumPy, scikit-learn, Python",12
"Prénom/Nom: Henriette Guillot
Ville: Neveu-sur-Mer
Titre: Administrateur Systèmes
Profil: Henriette Guillot possède 2 ans d'expérience en Administrateur Systèmes. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Java, Pandas, Agile, Kubernetes, Scrum
Expérience:
- Conception et développement de un pipeline ETL pour le taux de conversion.
- Optimisation de un pipeline ETL entraînant une réduction de 34% des coûts.
- Conception et développement de un modèle de classification pour la performance.
- Conception et développement de un pipeline ETL pour la qualité des données.
Formation:
Licence Informatique, Université de Lyon",Administrateur Systèmes,"Java, Pandas, Agile, Kubernetes, Scrum",2
"Prénom/Nom: Hugues Coste-Laine
Ville: Delattre-sur-Barre
Titre: Administrateur Systèmes
Profil: Hugues Coste-Laine possède 14 ans d'expérience en Administrateur Systèmes. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Docker, TensorFlow, NumPy, PyTorch, Kubernetes
Expérience:
- Maintenance et amélioration de une API REST en utilisant TensorFlow.
- Maintenance et amélioration de une API REST en utilisant REST APIs.
- Implémentation d'une solution une interface utilisateur pour améliorer la scalabilité.
- Maintenance et amélioration de un modèle de classification en utilisant NumPy.
Formation:
Master Informatique, Université Paris-Saclay",Administrateur Systèmes,"Docker, TensorFlow, NumPy, PyTorch, Kubernetes",14
"Prénom/Nom: Bernadette Briand
Ville: Roy
Titre: Développeur Python
Profil: Bernadette Briand possède 13 ans d'expérience en Développeur Python. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: scikit-learn, Pandas, Scrum, Agile, REST APIs
Expérience:
- Maintenance et amélioration de une API REST en utilisant Agile.
- Implémentation d'une solution un modèle de classification pour améliorer la qualité des données.
- Optimisation de une API REST entraînant une réduction de 11% des coûts.
- Maintenance et amélioration de un système de recommandation en utilisant React.
Formation:
DUT Informatique, IUT de Grenoble",Développeur Python,"scikit-learn, Pandas, Scrum, Agile, REST APIs",13
"Prénom/Nom: Henriette-Éléonore Seguin
Ville: Lemaire
Titre: Ingénieur Logiciel
Profil: Henriette-Éléonore Seguin possède 10 ans d'expérience en Ingénieur Logiciel. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: TensorFlow, NumPy, Pandas, Kubernetes, React
Expérience:
- Implémentation d'une solution un modèle de classification pour améliorer la scalabilité.
- Optimisation de un pipeline ETL entraînant une réduction de 15% des coûts.
Formation:
Master Data Science, ENSAE",Ingénieur Logiciel,"TensorFlow, NumPy, Pandas, Kubernetes, React",10
"Prénom/Nom: Michel Laine
Ville: Poirier
Titre: Data Scientist
Profil: Michel Laine possède 5 ans d'expérience en Data Scientist. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Scrum, Agile, scikit-learn, NumPy, CI/CD, TensorFlow
Expérience:
- Implémentation d'une solution une interface utilisateur pour améliorer l'expérience utilisateur.
- Implémentation d'une solution un système de recommandation pour améliorer l'expérience utilisateur.
Formation:
DUT Informatique, IUT de Grenoble",Data Scientist,"Scrum, Agile, scikit-learn, NumPy, CI/CD, TensorFlow",5
"Prénom/Nom: Bernadette du Lombard
Ville: Fleury-la-Forêt
Titre: UX Designer
Profil: Bernadette du Lombard possède 10 ans d'expérience en UX Designer. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: CI/CD, REST APIs, Python, Scrum, TensorFlow, Linux, Agile, React
Expérience:
- Implémentation d'une solution une API REST pour améliorer la scalabilité.
- Implémentation d'une solution un système de recommandation pour améliorer la performance.
- Maintenance et amélioration de un système de recommandation en utilisant TensorFlow.
Formation:
Licence Informatique, Université de Lyon",UX Designer,"CI/CD, REST APIs, Python, Scrum, TensorFlow, Linux, Agile, React",10
"Prénom/Nom: Franck Guillaume
Ville: Ruizdan
Titre: Développeur Python
Profil: Franck Guillaume possède 6 ans d'expérience en Développeur Python. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Pandas, Docker, Java, Agile, SQL, React, PyTorch
Expérience:
- Maintenance et amélioration de une base de données en utilisant PyTorch.
- Maintenance et amélioration de une API REST en utilisant Java.
Formation:
Master Data Science, ENSAE",Développeur Python,"Pandas, Docker, Java, Agile, SQL, React, PyTorch",6
"Prénom/Nom: Patrick Joubert
Ville: Sainte Sébastiendan
Titre: Chef de projet
Profil: Patrick Joubert possède 14 ans d'expérience en Chef de projet. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Git, Linux, Agile, Kubernetes, Java, PyTorch, SQL, CI/CD
Expérience:
- Maintenance et amélioration de un pipeline ETL en utilisant NumPy.
- Optimisation de un modèle de classification entraînant une réduction de 20% des coûts.
- Implémentation d'une solution un modèle de classification pour améliorer le taux de conversion.
- Implémentation d'une solution une base de données pour améliorer la performance.
Formation:
DUT Informatique, IUT de Grenoble",Chef de projet,"Git, Linux, Agile, Kubernetes, Java, PyTorch, SQL, CI/CD",14
"Prénom/Nom: Emmanuelle Bigot
Ville: Samson-sur-Lacroix
Titre: Consultant SI
Profil: Emmanuelle Bigot possède 15 ans d'expérience en Consultant SI. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Linux, TensorFlow, SQL, React, PyTorch, Docker
Expérience:
- Implémentation d'une solution un pipeline ETL pour améliorer l'expérience utilisateur.
- Conception et développement de un pipeline ETL pour la performance.
- Maintenance et amélioration de une interface utilisateur en utilisant Scrum.
Formation:
Master Data Science, ENSAE",Consultant SI,"Linux, TensorFlow, SQL, React, PyTorch, Docker",15
"Prénom/Nom: Nicole-Christiane Thibault
Ville: Leleu
Titre: Développeur Python
Profil: Nicole-Christiane Thibault possède 13 ans d'expérience en Développeur Python. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Python, REST APIs, Scrum, Pandas, CI/CD, React
Expérience:
- Implémentation d'une solution une base de données pour améliorer la performance.
- Conception et développement de un modèle de classification pour la performance.
- Conception et développement de un modèle de classification pour la qualité des données.
Formation:
Master Data Science, ENSAE",Développeur Python,"Python, REST APIs, Scrum, Pandas, CI/CD, React",13
"Prénom/Nom: Suzanne Paul
Ville: Saint Véronique
Titre: UX Designer
Profil: Suzanne Paul possède 10 ans d'expérience en UX Designer. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Linux, Scrum, Agile, Git, SQL, scikit-learn
Expérience:
- Optimisation de une base de données entraînant une réduction de 34% des coûts.
- Maintenance et amélioration de une API REST en utilisant NumPy.
Formation:
DUT Informatique, IUT de Grenoble",UX Designer,"Linux, Scrum, Agile, Git, SQL, scikit-learn",10
"Prénom/Nom: Inès Vaillant
Ville: Laurent-sur-Loiseau
Titre: UX Designer
Profil: Inès Vaillant possède 1 ans d'expérience en UX Designer. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Python, PyTorch, React, TensorFlow
Expérience:
- Optimisation de un modèle de classification entraînant une réduction de 17% des coûts.
- Implémentation d'une solution une base de données pour améliorer le taux de conversion.
- Optimisation de un pipeline ETL entraînant une réduction de 11% des coûts.
Formation:
Licence Informatique, Université de Lyon",UX Designer,"Python, PyTorch, React, TensorFlow",1
"Prénom/Nom: Emmanuel Alexandre
Ville: Lacombe-les-Bains
Titre: Développeur Python
Profil: Emmanuel Alexandre possède 2 ans d'expérience en Développeur Python. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Java, Kubernetes, Pandas, React, Scrum, REST APIs, Git, Docker
Expérience:
- Implémentation d'une solution un pipeline ETL pour améliorer la qualité des données.
- Optimisation de un système de recommandation entraînant une réduction de 33% des coûts.
Formation:
Licence Informatique, Université de Lyon",Développeur Python,"Java, Kubernetes, Pandas, React, Scrum, REST APIs, Git, Docker",2
"Prénom/Nom: Adèle Gautier
Ville: Saint PaulineVille
Titre: UX Designer
Profil: Adèle Gautier possède 12 ans d'expérience en UX Designer. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Linux, TensorFlow, Agile, Python
Expérience:
- Maintenance et amélioration de un pipeline ETL en utilisant CI/CD.
- Conception et développement de une API REST pour la scalabilité.
- Conception et développement de un pipeline ETL pour la scalabilité.
Formation:
Master Data Science, ENSAE",UX Designer,"Linux, TensorFlow, Agile, Python",12
"Prénom/Nom: Claire Guyon
Ville: Hernandez-les-Bains
Titre: Ingénieur Machine Learning
Profil: Claire Guyon possède 14 ans d'expérience en Ingénieur Machine Learning. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: scikit-learn, REST APIs, Docker, Linux, Java, Pandas
Expérience:
- Implémentation d'une solution un modèle de classification pour améliorer la performance.
- Conception et développement de une interface utilisateur pour la qualité des données.
- Implémentation d'une solution un système de recommandation pour améliorer l'expérience utilisateur.
Formation:
DUT Informatique, IUT de Grenoble",Ingénieur Machine Learning,"scikit-learn, REST APIs, Docker, Linux, Java, Pandas",14
"Prénom/Nom: Roland Lucas
Ville: Sainte Stéphane
Titre: Chef de projet
Profil: Roland Lucas possède 3 ans d'expérience en Chef de projet. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: SQL, CI/CD, Linux, PyTorch, Python
Expérience:
- Implémentation d'une solution une API REST pour améliorer la scalabilité.
- Conception et développement de un pipeline ETL pour le taux de conversion.
- Maintenance et amélioration de une API REST en utilisant TensorFlow.
- Implémentation d'une solution un modèle de classification pour améliorer la qualité des données.
Formation:
DUT Informatique, IUT de Grenoble",Chef de projet,"SQL, CI/CD, Linux, PyTorch, Python",3
"Prénom/Nom: Stéphane François-Gaillard
Ville: Hoareau
Titre: Data Scientist
Profil: Stéphane François-Gaillard possède 9 ans d'expérience en Data Scientist. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Kubernetes, React, Agile, Java, CI/CD, SQL, Python, PyTorch
Expérience:
- Maintenance et amélioration de une base de données en utilisant Pandas.
- Implémentation d'une solution une API REST pour améliorer la performance.
- Maintenance et amélioration de une API REST en utilisant REST APIs.
Formation:
Licence Informatique, Université de Lyon",Data Scientist,"Kubernetes, React, Agile, Java, CI/CD, SQL, Python, PyTorch",9
"Prénom/Nom: Marie Hernandez
Ville: Saint Olivie-les-Bains
Titre: UX Designer
Profil: Marie Hernandez possède 8 ans d'expérience en UX Designer. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Scrum, React, SQL, Java, Python, Agile, Docker, REST APIs
Expérience:
- Conception et développement de une interface utilisateur pour la qualité des données.
- Maintenance et amélioration de un pipeline ETL en utilisant Python.
Formation:
Master Data Science, ENSAE",UX Designer,"Scrum, React, SQL, Java, Python, Agile, Docker, REST APIs",8
"Prénom/Nom: Victoire-Agathe Gérard
Ville: Mace-sur-Barbier
Titre: Administrateur Systèmes
Profil: Victoire-Agathe Gérard possède 15 ans d'expérience en Administrateur Systèmes. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Kubernetes, scikit-learn, Agile, Pandas, React, NumPy
Expérience:
- Maintenance et amélioration de une base de données en utilisant TensorFlow.
- Optimisation de un modèle de classification entraînant une réduction de 19% des coûts.
- Conception et développement de une base de données pour la performance.
Formation:
Master Informatique, Université Paris-Saclay",Administrateur Systèmes,"Kubernetes, scikit-learn, Agile, Pandas, React, NumPy",15
"Prénom/Nom: Étienne Meunier
Ville: Laroche-sur-Ribeiro
Titre: Ingénieur Machine Learning
Profil: Étienne Meunier possède 1 ans d'expérience en Ingénieur Machine Learning. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: PyTorch, Scrum, Kubernetes, SQL
Expérience:
- Maintenance et amélioration de une base de données en utilisant Scrum.
- Implémentation d'une solution un pipeline ETL pour améliorer l'expérience utilisateur.
- Optimisation de un modèle de classification entraînant une réduction de 45% des coûts.
Formation:
DUT Informatique, IUT de Grenoble",Ingénieur Machine Learning,"PyTorch, Scrum, Kubernetes, SQL",1
"Prénom/Nom: Alice Bigot
Ville: Godard
Titre: Analyste de données
Profil: Alice Bigot possède 4 ans d'expérience en Analyste de données. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Python, Kubernetes, scikit-learn, Scrum, CI/CD
Expérience:
- Maintenance et amélioration de un système de recommandation en utilisant Agile.
- Implémentation d'une solution un pipeline ETL pour améliorer le taux de conversion.
Formation:
Licence Informatique, Université de Lyon",Analyste de données,"Python, Kubernetes, scikit-learn, Scrum, CI/CD",4
"Prénom/Nom: Matthieu Fischer de la Evrard
Ville: Guilletboeuf
Titre: Administrateur Systèmes
Profil: Matthieu Fischer de la Evrard possède 7 ans d'expérience en Administrateur Systèmes. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Pandas, Linux, Java, Git, Kubernetes, scikit-learn, Scrum, React
Expérience:
- Implémentation d'une solution un système de recommandation pour améliorer la qualité des données.
- Implémentation d'une solution un modèle de classification pour améliorer l'expérience utilisateur.
Formation:
DUT Informatique, IUT de Grenoble",Administrateur Systèmes,"Pandas, Linux, Java, Git, Kubernetes, scikit-learn, Scrum, React",7
"Prénom/Nom: Georges Lejeune
Ville: Duranddan
Titre: Développeur Full-Stack
Profil: Georges Lejeune possède 10 ans d'expérience en Développeur Full-Stack. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Kubernetes, Docker, Agile, PyTorch, Java, CI/CD, Pandas, Scrum
Expérience:
- Implémentation d'une solution une interface utilisateur pour améliorer la qualité des données.
- Optimisation de une interface utilisateur entraînant une réduction de 14% des coûts.
- Optimisation de une API REST entraînant une réduction de 38% des coûts.
Formation:
Licence Informatique, Université de Lyon",Développeur Full-Stack,"Kubernetes, Docker, Agile, PyTorch, Java, CI/CD, Pandas, Scrum",10
"Prénom/Nom: Claudine de la Traore
Ville: Sainte Arnaude
Titre: Data Scientist
Profil: Claudine de la Traore possède 8 ans d'expérience en Data Scientist. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Scrum, Java, CI/CD, Pandas, React, REST APIs, Docker, Git
Expérience:
- Optimisation de une API REST entraînant une réduction de 14% des coûts.
- Maintenance et amélioration de un pipeline ETL en utilisant Java.
- Implémentation d'une solution une interface utilisateur pour améliorer le taux de conversion.
Formation:
Licence Informatique, Université de Lyon",Data Scientist,"Scrum, Java, CI/CD, Pandas, React, REST APIs, Docker, Git",8
"Prénom/Nom: Christophe Didier
Ville: Riouboeuf
Titre: Consultant SI
Profil: Christophe Didier possède 11 ans d'expérience en Consultant SI. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: NumPy, Python, Java, Kubernetes, Git
Expérience:
- Conception et développement de une API REST pour la qualité des données.
- Maintenance et amélioration de un pipeline ETL en utilisant CI/CD.
Formation:
DUT Informatique, IUT de Grenoble",Consultant SI,"NumPy, Python, Java, Kubernetes, Git",11
